name,col1,col2,col3,col4
000969125, 0.197, 0.058, 0.021, 0.009
0011c31b7, 0.227, 0.060, 0.014, 0.008
00167446e, 0.706, 0.408, 0.017, 0.008
001dd855d, 0.817, 0.772, 0.161, 0.053
002aa3894, 0.669, 0.645, 0.059, 0.037
002abd5df, 0.667, 0.914, 0.893, 0.716
003794048, 0.586, 0.520, 0.038, 0.031
00387da9b, 0.596, 0.385, 0.038, 0.020
003c1c842, 0.939, 0.882, 0.723, 0.284
00406d1b3, 0.569, 0.629, 0.148, 0.038
0042da6d5, 0.441, 0.374, 0.014, 0.008
00458f435, 0.471, 0.509, 0.108, 0.025
0045a0833, 0.684, 0.683, 0.533, 0.603
00502e612, 0.746, 0.650, 0.056, 0.018
0062c4254, 0.656, 0.710, 0.417, 0.336
007779200, 0.439, 0.226, 0.038, 0.017
008c71d89, 0.875, 0.826, 0.073, 0.024
008dbba6c, 0.766, 0.764, 0.267, 0.136
009315aad, 0.472, 0.412, 0.099, 0.046
009abe676, 0.732, 0.561, 0.131, 0.072
009d02050, 0.588, 0.757, 0.481, 0.216
009e2d63e, 0.556, 0.563, 0.044, 0.017
00b1bf1a2, 0.592, 0.576, 0.215, 0.055
00b2a7cbd, 0.615, 0.417, 0.015, 0.009
00c6ad714, 0.507, 0.461, 0.096, 0.046
00d0cd3bd, 0.920, 0.963, 0.960, 0.891
00f400aaf, 0.968, 0.879, 0.086, 0.035
0103b4a88, 0.745, 0.626, 0.017, 0.010
01085d73e, 0.469, 0.575, 0.220, 0.095
010a8a01a, 0.680, 0.851, 0.029, 0.021
010d888b8, 0.338, 0.286, 0.036, 0.014
011121bb6, 0.682, 0.815, 0.962, 0.836
011137db1, 0.701, 0.612, 0.243, 0.092
011d2ada5, 0.588, 0.658, 0.142, 0.057
011f9ac42, 0.703, 0.743, 0.018, 0.014
0123698bd, 0.612, 0.692, 0.057, 0.024
012b28358, 0.564, 0.752, 0.045, 0.037
012c93bbd, 0.556, 0.335, 0.015, 0.010
013853365, 0.604, 0.725, 0.823, 0.654
0143632df, 0.890, 0.830, 0.064, 0.041
014a97bcc, 0.645, 0.521, 0.165, 0.109
015152aca, 0.227, 0.052, 0.012, 0.008
015609c9a, 0.934, 0.916, 0.122, 0.045
0157d3298, 0.884, 0.781, 0.060, 0.040
0162cf3dc, 0.717, 0.712, 0.374, 0.153
01655b455, 0.496, 0.399, 0.028, 0.012
016b30735, 0.756, 0.750, 0.085, 0.027
016e2f16b, 0.279, 0.100, 0.027, 0.009
0174b528f, 0.229, 0.073, 0.022, 0.016
018f39921, 0.906, 0.933, 0.196, 0.037
019545871, 0.771, 0.662, 0.211, 0.150
019a3ff0d, 0.526, 0.579, 0.258, 0.169
01a263ff6, 0.681, 0.683, 0.032, 0.012
01a26b9d5, 0.693, 0.584, 0.915, 0.721
01ab980a2, 0.573, 0.718, 0.195, 0.071
01b3c3cab, 0.198, 0.069, 0.014, 0.008
01b5d812c, 0.665, 0.579, 0.377, 0.159
01b84585c, 0.570, 0.684, 0.059, 0.014
01c24645e, 0.910, 0.838, 0.196, 0.094
01cd433c0, 0.503, 0.393, 0.051, 0.014
01d4c73e2, 0.229, 0.065, 0.015, 0.009
01da9c2df, 0.639, 0.607, 0.249, 0.123
01ddda053, 0.520, 0.441, 0.015, 0.012
01df54887, 0.659, 0.583, 0.831, 0.656
01e8e51ec, 0.186, 0.072, 0.014, 0.009
01fc8ccf6, 0.205, 0.085, 0.018, 0.010
01ffc8393, 0.913, 0.918, 0.472, 0.182
020202827, 0.531, 0.845, 0.076, 0.064
020682f4a, 0.256, 0.092, 0.022, 0.013
0218636b3, 0.840, 0.892, 0.139, 0.082
021ac7586, 0.631, 0.639, 0.384, 0.164
021af528e, 0.957, 0.958, 0.812, 0.544
021ec54cd, 0.935, 0.885, 0.076, 0.019
024f1ef39, 0.728, 0.608, 0.056, 0.022
025c70b1c, 0.546, 0.683, 0.283, 0.112
025ffe80b, 0.626, 0.560, 0.030, 0.015
02630ea38, 0.586, 0.526, 0.022, 0.022
02650299d, 0.410, 0.293, 0.017, 0.009
026b3e250, 0.639, 0.553, 0.121, 0.028
026cff18d, 0.212, 0.067, 0.013, 0.008
026de266c, 0.226, 0.070, 0.013, 0.008
026fb5246, 0.911, 0.875, 0.054, 0.029
027c9ac04, 0.589, 0.666, 0.814, 0.632
028602bc3, 0.758, 0.589, 0.028, 0.010
028ea8c63, 0.555, 0.508, 0.027, 0.014
028f41948, 0.677, 0.675, 0.139, 0.081
029232e6d, 0.490, 0.360, 0.025, 0.014
02940aa6c, 0.851, 0.850, 0.040, 0.035
