name,col1,col2,col3,col4
00003e153, 0.340, 0.308, 0.674, 0.269
0002d0f32, 0.681, 0.608, 0.320, 0.073
000303d4d, 0.589, 0.634, 0.065, 0.028
00057a50d, 0.373, 0.220, 0.038, 0.021
0007b8229, 0.707, 0.296, 0.015, 0.010
000811bb6, 0.886, 0.622, 0.042, 0.015
0008d6216, 0.263, 0.107, 0.021, 0.010
0009a46e1, 0.585, 0.679, 0.054, 0.027
000a4d4fd, 0.828, 0.884, 0.561, 0.292
000baef0c, 0.607, 0.638, 0.176, 0.036
000c150b0, 0.860, 0.862, 0.033, 0.018
000c34352, 0.600, 0.663, 0.583, 0.272
000e37fc6, 0.961, 0.963, 0.045, 0.021
000e64855, 0.536, 0.699, 0.055, 0.021
000f1f959, 0.752, 0.696, 0.079, 0.039
000f7f2fd, 0.766, 0.874, 0.029, 0.016
0010e88ce, 0.798, 0.817, 0.113, 0.028
00119e4ba, 0.666, 0.367, 0.058, 0.010
0012be3bb, 0.588, 0.524, 0.033, 0.015
00140e597, 0.708, 0.719, 0.174, 0.164
0016ae695, 0.655, 0.860, 0.104, 0.030
0016c1d02, 0.232, 0.072, 0.014, 0.008
001739657, 0.403, 0.325, 0.013, 0.009
001883b1b, 0.567, 0.438, 0.039, 0.034
0019880c1, 0.396, 0.213, 0.028, 0.017
001ac9fa5, 0.525, 0.586, 0.026, 0.022
001c73c42, 0.228, 0.062, 0.012, 0.009
001db5968, 0.635, 0.704, 0.053, 0.022
001e3f475, 0.506, 0.393, 0.039, 0.016
001f3caca, 0.867, 0.838, 0.099, 0.042
002155dd1, 0.505, 0.527, 0.168, 0.036
00220176b, 0.895, 0.902, 0.127, 0.056
002237256, 0.237, 0.068, 0.013, 0.008
0023b2b72, 0.558, 0.639, 0.126, 0.038
0024786e1, 0.594, 0.548, 0.036, 0.028
002490fe4, 0.729, 0.504, 0.018, 0.010
00249d8ad, 0.563, 0.503, 0.233, 0.078
0029673da, 0.913, 0.913, 0.084, 0.019
002aae251, 0.876, 0.849, 0.086, 0.025
002adc40c, 0.498, 0.404, 0.049, 0.027
002b96007, 0.917, 0.879, 0.045, 0.030
002e8a977, 0.288, 0.264, 0.204, 0.031
002eba124, 0.177, 0.074, 0.013, 0.009
002febce2, 0.877, 0.905, 0.049, 0.032
003080f2f, 0.349, 0.275, 0.029, 0.025
0032158a0, 0.861, 0.796, 0.207, 0.109
0037dda6b, 0.733, 0.765, 0.041, 0.015
00383c855, 0.801, 0.645, 0.044, 0.014
0038fa4c9, 0.308, 0.139, 0.170, 0.049
00390d79a, 0.899, 0.831, 0.144, 0.073
00391726f, 0.879, 0.899, 0.027, 0.017
00397761d, 0.654, 0.617, 0.177, 0.087
003a13db8, 0.690, 0.834, 0.082, 0.025
003a7bb0b, 0.192, 0.065, 0.014, 0.008
003aef141, 0.600, 0.651, 0.122, 0.049
003b34b6e, 0.946, 0.886, 0.549, 0.138
003b620f9, 0.865, 0.764, 0.059, 0.021
003c27119, 0.425, 0.392, 0.043, 0.024
003d0a956, 0.696, 0.823, 0.368, 0.123
003dbe2cf, 0.684, 0.556, 0.077, 0.059
003dd3638, 0.580, 0.613, 0.034, 0.010
003e91970, 0.167, 0.062, 0.017, 0.011
003f4c640, 0.450, 0.393, 0.032, 0.022
003fc760d, 0.269, 0.155, 0.026, 0.024
00400ca9c, 0.675, 0.794, 0.209, 0.125
0041c497c, 0.856, 0.872, 0.116, 0.053
004304a89, 0.271, 0.097, 0.627, 0.379
0045fbd7c, 0.230, 0.059, 0.013, 0.008
00492b322, 0.651, 0.872, 0.036, 0.014
004d4a312, 0.426, 0.348, 0.019, 0.009
00512250a, 0.793, 0.757, 0.073, 0.027
00514059c, 0.580, 0.945, 0.116, 0.019
0052f82c6, 0.582, 0.734, 0.091, 0.031
00558fb2a, 0.647, 0.575, 0.907, 0.783
0056cff59, 0.380, 0.439, 0.090, 0.023
005742712, 0.717, 0.703, 0.236, 0.081
0057b03e2, 0.688, 0.697, 0.165, 0.096
0058896c8, 0.335, 0.095, 0.016, 0.009
00592a761, 0.568, 0.854, 0.040, 0.014
005a782bb, 0.711, 0.794, 0.682, 0.388
005b128fd, 0.199, 0.059, 0.015, 0.008
005b86bd0, 0.869, 0.857, 0.473, 0.174
005bc2261, 0.721, 0.653, 0.216, 0.102
005c6a4b7, 0.225, 0.062, 0.025, 0.008
005ea8d65, 0.787, 0.927, 0.719, 0.300
005f161e5, 0.565, 0.519, 0.126, 0.065
00624b4d1, 0.918, 0.860, 0.061, 0.032
0062ae3db, 0.309, 0.205, 0.028, 0.020
0063175dd, 0.834, 0.679, 0.104, 0.083
0064320fe, 0.230, 0.073, 0.018, 0.009
0066fa9a8, 0.489, 0.468, 0.122, 0.044
0068ace36, 0.478, 0.220, 0.023, 0.009
006946ba9, 0.870, 0.951, 0.913, 0.829
0069e6715, 0.826, 0.801, 0.891, 0.676
006a5835a, 0.583, 0.653, 0.078, 0.027
006bd5648, 0.537, 0.644, 0.033, 0.024
006c24464, 0.738, 0.728, 0.025, 0.013
00706447d, 0.656, 0.588, 0.106, 0.027
00711596a, 0.355, 0.217, 0.077, 0.032
00717ce00, 0.224, 0.052, 0.013, 0.009
007458ed0, 0.497, 0.356, 0.023, 0.011
00767775f, 0.671, 0.594, 0.121, 0.036
00767e7c2, 0.589, 0.577, 0.096, 0.060
0078344d7, 0.775, 0.838, 0.253, 0.105
007886537, 0.720, 0.721, 0.086, 0.038
007947521, 0.723, 0.659, 0.834, 0.728
007971405, 0.507, 0.639, 0.581, 0.360
0079bd312, 0.370, 0.172, 0.026, 0.013
0079f46f5, 0.239, 0.089, 0.012, 0.008
007ce0003, 0.230, 0.059, 0.014, 0.008
007ce759d, 0.726, 0.647, 0.088, 0.037
007ecf483, 0.662, 0.479, 0.132, 0.035
008028110, 0.556, 0.476, 0.014, 0.010
00837bf48, 0.380, 0.254, 0.052, 0.014
008401010, 0.556, 0.600, 0.100, 0.034
0085c5104, 0.741, 0.422, 0.014, 0.008
0085e527a, 0.393, 0.272, 0.039, 0.014
00862fc1d, 0.558, 0.563, 0.067, 0.042
0086bf67c, 0.485, 0.400, 0.091, 0.041
00875a44f, 0.933, 0.871, 0.052, 0.037
008775d3e, 0.720, 0.622, 0.037, 0.017
0087cfecb, 0.778, 0.774, 0.647, 0.384
0089afe3f, 0.945, 0.910, 0.241, 0.050
0089c7bf1, 0.682, 0.664, 0.674, 0.331
0089fe989, 0.784, 0.769, 0.067, 0.026
008aa8cda, 0.402, 0.360, 0.272, 0.041
008aafbd4, 0.164, 0.068, 0.015, 0.008
008be8252, 0.649, 0.712, 0.065, 0.030
008c8a442, 0.593, 0.559, 0.028, 0.021
008d0ff07, 0.659, 0.398, 0.025, 0.010
008da962d, 0.777, 0.685, 0.201, 0.073
008e155f6, 0.850, 0.868, 0.590, 0.253
0092b764b, 0.567, 0.652, 0.241, 0.061
0093b5ad2, 0.208, 0.073, 0.019, 0.013
009412a5b, 0.674, 0.612, 0.201, 0.136
009412ee5, 0.625, 0.649, 0.409, 0.179
00944a000, 0.756, 0.888, 0.132, 0.064
00949c7e5, 0.600, 0.559, 0.031, 0.023
0095be2f4, 0.659, 0.619, 0.114, 0.039
009a7f5e8, 0.192, 0.054, 0.016, 0.008
009a88723, 0.589, 0.561, 0.020, 0.017
009c23adc, 0.709, 0.871, 0.355, 0.056
009d02498, 0.224, 0.059, 0.012, 0.008
009d82942, 0.595, 0.567, 0.061, 0.030
009d9b565, 0.188, 0.068, 0.017, 0.009
009f13556, 0.184, 0.070, 0.016, 0.008
00a0969df, 0.699, 0.362, 0.019, 0.008
00a355197, 0.832, 0.853, 0.456, 0.255
00a3780b5, 0.848, 0.857, 0.158, 0.075
00a3e57fe, 0.717, 0.747, 0.158, 0.066
00a4ba88b, 0.482, 0.697, 0.035, 0.028
00a5195bb, 0.244, 0.058, 0.016, 0.009
00a5a195b, 0.399, 0.305, 0.449, 0.158
00a645e13, 0.593, 0.679, 0.601, 0.286
00a694b3e, 0.719, 0.717, 0.055, 0.045
00a6d0513, 0.743, 0.720, 0.031, 0.017
00a74a7fe, 0.482, 0.361, 0.030, 0.011
00a8afb91, 0.733, 0.759, 0.266, 0.074
00a8c3d3f, 0.171, 0.071, 0.014, 0.010
00aa6b360, 0.653, 0.581, 0.037, 0.026
00aa97862, 0.379, 0.245, 0.026, 0.016
00ab5f960, 0.694, 0.673, 0.077, 0.029
00abee27d, 0.762, 0.654, 0.097, 0.041
00ad1b99d, 0.608, 0.418, 0.015, 0.013
00afeee04, 0.675, 0.756, 0.051, 0.013
00b068427, 0.669, 0.691, 0.027, 0.017
00b08514a, 0.554, 0.433, 0.013, 0.008
00b12b824, 0.574, 0.573, 0.070, 0.018
00b23ba7b, 0.622, 0.561, 0.129, 0.051
00b26721d, 0.441, 0.458, 0.072, 0.029
00b47a21b, 0.780, 0.899, 0.070, 0.040
00b4e0964, 0.479, 0.529, 0.219, 0.049
00b50648d, 0.702, 0.720, 0.509, 0.347
00b547054, 0.335, 0.208, 0.023, 0.012
00b57297d, 0.717, 0.507, 0.046, 0.016
00b590f9c, 0.647, 0.628, 0.109, 0.031
00b75f639, 0.700, 0.571, 0.039, 0.012
00b846e38, 0.765, 0.741, 0.209, 0.133
00b8b6f4a, 0.921, 0.836, 0.976, 0.942
00bc02187, 0.607, 0.545, 0.018, 0.013
00bc32969, 0.248, 0.097, 0.022, 0.010
00bc5dcb4, 0.587, 0.444, 0.053, 0.029
00bc9b822, 0.632, 0.468, 0.024, 0.021
00bdb4df7, 0.661, 0.613, 0.246, 0.099
00be74b9b, 0.655, 0.589, 0.028, 0.020
00bf5cdfc, 0.681, 0.727, 0.611, 0.327
00bfb0282, 0.650, 0.598, 0.042, 0.016
00bfb6baf, 0.574, 0.784, 0.173, 0.040
00c15630e, 0.593, 0.688, 0.614, 0.401
00c1ea1a8, 0.244, 0.068, 0.074, 0.042
00c206813, 0.270, 0.074, 0.030, 0.011
00c28b072, 0.720, 0.617, 0.079, 0.067
00c47151c, 0.186, 0.073, 0.015, 0.009
00c4d7198, 0.478, 0.465, 0.077, 0.022
00c5152fc, 0.627, 0.594, 0.148, 0.043
00c643d30, 0.956, 0.902, 0.187, 0.058
00c64e396, 0.701, 0.662, 0.091, 0.042
00c6914ce, 0.866, 0.802, 0.031, 0.019
00c74d4fb, 0.667, 0.784, 0.161, 0.051
00c97988a, 0.243, 0.121, 0.141, 0.030
00cad69fb, 0.417, 0.254, 0.023, 0.013
00cbaedeb, 0.309, 0.155, 0.028, 0.016
00cc6e1ac, 0.531, 0.368, 0.013, 0.009
00ce58589, 0.468, 0.600, 0.286, 0.244
00cfe6c74, 0.681, 0.750, 0.022, 0.011
00d13d6fc, 0.564, 0.518, 0.073, 0.071
00d206d06, 0.208, 0.053, 0.038, 0.014
00d33f521, 0.593, 0.617, 0.196, 0.061
00d35510d, 0.658, 0.625, 0.074, 0.023
00d38a622, 0.797, 0.753, 0.141, 0.036
00d6233bc, 0.219, 0.055, 0.016, 0.010
00d779140, 0.756, 0.690, 0.100, 0.062
00d83c58e, 0.236, 0.073, 0.013, 0.008
00d85d54f, 0.865, 0.819, 0.104, 0.063
00d89dfdc, 0.688, 0.665, 0.175, 0.046
00d8c745b, 0.744, 0.635, 0.179, 0.053
00d9bb194, 0.838, 0.813, 0.150, 0.091
00da207ef, 0.620, 0.637, 0.059, 0.036
00da31dcb, 0.908, 0.931, 0.247, 0.111
00dc72cbc, 0.638, 0.635, 0.043, 0.017
00dc8f0db, 0.538, 0.427, 0.076, 0.044
00dd07ddc, 0.754, 0.596, 0.187, 0.044
00dd2a895, 0.652, 0.744, 0.107, 0.044
00dd81ff6, 0.375, 0.257, 0.014, 0.011
00dda2177, 0.523, 0.798, 0.299, 0.129
00ddbdbaf, 0.220, 0.071, 0.014, 0.008
00dea4e84, 0.643, 0.783, 0.708, 0.391
00dfa2e78, 0.670, 0.786, 0.031, 0.013
00e036ef4, 0.802, 0.838, 0.441, 0.355
00e0d2251, 0.542, 0.435, 0.018, 0.010
00e20e92c, 0.696, 0.447, 0.025, 0.011
00e29b68e, 0.756, 0.712, 0.502, 0.237
00e351c6f, 0.550, 0.566, 0.233, 0.073
00e36ca6b, 0.893, 0.788, 0.055, 0.028
00e3a7230, 0.657, 0.652, 0.347, 0.325
00e58cfc2, 0.483, 0.351, 0.020, 0.013
00e7b68d6, 0.668, 0.780, 0.399, 0.192
00e7ee62a, 0.172, 0.058, 0.016, 0.012
00e82d97d, 0.211, 0.057, 0.015, 0.008
00e933e1f, 0.318, 0.187, 0.025, 0.011
00ea2759e, 0.370, 0.261, 0.021, 0.011
00eb42663, 0.707, 0.699, 0.254, 0.110
00ec746bb, 0.770, 0.644, 0.135, 0.088
00ed2bfdb, 0.220, 0.065, 0.051, 0.021
00ee21090, 0.450, 0.535, 0.635, 0.399
00f035e8f, 0.669, 0.675, 0.107, 0.039
00f0fb36a, 0.752, 0.490, 0.025, 0.014
00f103c9b, 0.421, 0.339, 0.020, 0.018
00f24b45c, 0.839, 0.830, 0.480, 0.185
00f283a9b, 0.191, 0.069, 0.014, 0.008
00f31a8aa, 0.618, 0.631, 0.207, 0.180
00f3a34d7, 0.716, 0.683, 0.422, 0.181
00f65e651, 0.557, 0.514, 0.208, 0.055
00f7eb6a6, 0.906, 0.847, 0.153, 0.068
00f95db30, 0.532, 0.496, 0.055, 0.026
00f970313, 0.378, 0.391, 0.016, 0.010
00f9c9a23, 0.245, 0.084, 0.018, 0.010
00faeedcd, 0.224, 0.073, 0.020, 0.012
00fb1dc8d, 0.778, 0.651, 0.306, 0.088
00fb4ec4c, 0.700, 0.684, 0.088, 0.040
00fc51232, 0.533, 0.458, 0.060, 0.017
00febb0e8, 0.592, 0.554, 0.040, 0.020
00ff06a1f, 0.895, 0.823, 0.059, 0.012
00ff19c7b, 0.207, 0.058, 0.013, 0.009
00ff5bd0b, 0.838, 0.949, 0.888, 0.650
0100a9375, 0.324, 0.170, 0.014, 0.012
01015b885, 0.227, 0.063, 0.014, 0.008
01027d1d7, 0.943, 0.948, 0.859, 0.651
0102fbbf9, 0.203, 0.068, 0.014, 0.009
01034d8b2, 0.865, 0.794, 0.067, 0.022
010653dab, 0.253, 0.057, 0.038, 0.013
0107fc273, 0.499, 0.337, 0.017, 0.009
01081e803, 0.777, 0.763, 0.130, 0.035
010b66d80, 0.651, 0.645, 0.051, 0.022
010c52c16, 0.566, 0.811, 0.194, 0.055
010c876a9, 0.255, 0.117, 0.016, 0.011
010d15752, 0.693, 0.722, 0.086, 0.017
0110c8ea6, 0.629, 0.411, 0.029, 0.010
011257630, 0.426, 0.234, 0.047, 0.015
0113c917b, 0.757, 0.633, 0.286, 0.153
01176a2ab, 0.957, 0.932, 0.258, 0.064
0117736ac, 0.868, 0.835, 0.069, 0.030
0118f7c76, 0.668, 0.634, 0.115, 0.031
011916094, 0.751, 0.605, 0.042, 0.015
0119b3ef3, 0.727, 0.679, 0.070, 0.026
0119f8931, 0.716, 0.710, 0.074, 0.020
011a32d23, 0.917, 0.893, 0.031, 0.018
011b4269f, 0.782, 0.663, 0.018, 0.010
011b9e390, 0.240, 0.058, 0.016, 0.009
011d04e6a, 0.345, 0.190, 0.018, 0.011
011d348b5, 0.692, 0.829, 0.171, 0.060
011e58797, 0.389, 0.150, 0.014, 0.012
011e85e74, 0.546, 0.615, 0.048, 0.024
011ef970d, 0.614, 0.812, 0.883, 0.811
011f4ad27, 0.257, 0.087, 0.081, 0.020
012080223, 0.339, 0.216, 0.112, 0.039
0121c76e4, 0.689, 0.662, 0.594, 0.374
0123813cf, 0.633, 0.615, 0.779, 0.383
012413c23, 0.462, 0.279, 0.018, 0.013
01242922e, 0.671, 0.657, 0.572, 0.243
0126e3200, 0.359, 0.185, 0.019, 0.017
01271188c, 0.236, 0.122, 0.018, 0.011
012d8cca1, 0.692, 0.819, 0.825, 0.504
012e8cd9f, 0.625, 0.723, 0.055, 0.026
012ea07c8, 0.905, 0.892, 0.076, 0.030
012ea7445, 0.698, 0.560, 0.080, 0.051
012efb010, 0.918, 0.899, 0.085, 0.034
012f9f733, 0.753, 0.485, 0.023, 0.012
0130673b8, 0.766, 0.614, 0.081, 0.038
0131c32f0, 0.421, 0.243, 0.103, 0.028
01327d427, 0.639, 0.664, 0.055, 0.019
0132d82b5, 0.945, 0.916, 0.121, 0.018
01330c594, 0.492, 0.369, 0.020, 0.015
0135aa332, 0.667, 0.637, 0.947, 0.891
013690101, 0.619, 0.636, 0.082, 0.023
0137e0c97, 0.766, 0.832, 0.031, 0.010
013894817, 0.419, 0.259, 0.089, 0.026
0138d99b8, 0.845, 0.909, 0.567, 0.182
01398b9f6, 0.660, 0.763, 0.086, 0.042
013ad4e54, 0.758, 0.728, 0.088, 0.040
013daeba9, 0.719, 0.713, 0.106, 0.021
013de0034, 0.579, 0.613, 0.199, 0.038
013e8a916, 0.874, 0.893, 0.327, 0.092
013f26819, 0.444, 0.435, 0.042, 0.043
0140f5bef, 0.908, 0.909, 0.189, 0.060
01437aea5, 0.482, 0.396, 0.161, 0.053
014448bec, 0.563, 0.467, 0.029, 0.017
014449f8d, 0.905, 0.920, 0.102, 0.039
0144781c3, 0.595, 0.421, 0.030, 0.019
0144a4c27, 0.783, 0.603, 0.054, 0.043
0144d4786, 0.646, 0.683, 0.252, 0.137
014559b92, 0.872, 0.910, 0.348, 0.238
0145e8b12, 0.777, 0.675, 0.023, 0.010
01465ca54, 0.859, 0.801, 0.192, 0.115
014bbaa2a, 0.554, 0.540, 0.030, 0.008
014bdd89c, 0.585, 0.616, 0.056, 0.023
014c8e452, 0.699, 0.656, 0.020, 0.018
014fa87e1, 0.749, 0.607, 0.627, 0.295
01512537a, 0.419, 0.290, 0.054, 0.024
015160ad1, 0.738, 0.662, 0.320, 0.257
01517ad9d, 0.876, 0.898, 0.115, 0.029
015184606, 0.597, 0.611, 0.794, 0.551
015190caa, 0.700, 0.575, 0.018, 0.012
0151fc5c3, 0.867, 0.849, 0.153, 0.059
0152abc49, 0.903, 0.916, 0.087, 0.038
015393e48, 0.560, 0.410, 0.046, 0.023
0153b1dd3, 0.254, 0.094, 0.031, 0.015
01540976a, 0.912, 0.836, 0.698, 0.371
01546f41d, 0.968, 0.897, 0.226, 0.059
0156344de, 0.616, 0.387, 0.073, 0.037
01569c8cf, 0.594, 0.559, 0.051, 0.021
0157a0505, 0.940, 0.911, 0.223, 0.038
0157f296b, 0.580, 0.575, 0.044, 0.021
0158029ef, 0.724, 0.601, 0.026, 0.012
0159daa06, 0.458, 0.389, 0.606, 0.295
015b9681c, 0.537, 0.286, 0.043, 0.023
015d225be, 0.447, 0.687, 0.176, 0.047
015defa37, 0.697, 0.492, 0.568, 0.230
015e9eb9e, 0.378, 0.210, 0.032, 0.019
0161d22bc, 0.381, 0.227, 0.069, 0.036
0161d9a76, 0.415, 0.340, 0.025, 0.012
0161faf00, 0.873, 0.843, 0.071, 0.031
016217b62, 0.539, 0.402, 0.020, 0.012
016393769, 0.377, 0.213, 0.061, 0.028
0164b277f, 0.726, 0.702, 0.349, 0.229
0164bd9d5, 0.258, 0.138, 0.013, 0.012
0164ecdcb, 0.177, 0.054, 0.014, 0.010
01655f1d9, 0.531, 0.366, 0.028, 0.009
0166acde9, 0.522, 0.235, 0.014, 0.009
