name,col1,col2,col3,col4
2ff0d9fa0, 0.620, 0.834, 0.997, 0.989
403a96ef4, 0.680, 0.710, 0.861, 0.783
64cfaebae, 0.733, 0.821, 0.991, 0.984
3cb085042, 0.706, 0.929, 0.988, 0.954
941e5eacb, 0.847, 0.916, 0.968, 0.988
d94835633, 0.688, 0.790, 0.985, 0.957
5c3aa16c9, 0.687, 0.694, 0.983, 0.980
cbdd0c687, 0.779, 0.946, 0.990, 0.973
8227652f8, 0.875, 0.759, 0.974, 0.934
653c19a7e, 0.622, 0.684, 0.976, 0.981
cbf5a3fd6, 0.772, 0.804, 0.959, 0.957
405e4859a, 0.654, 0.847, 0.947, 0.935
18101907a, 0.851, 0.924, 0.987, 0.958
93190ce06, 0.693, 0.683, 0.953, 0.970
93326c1b5, 0.893, 0.764, 0.962, 0.924
13b0d169c, 0.751, 0.702, 0.895, 0.939
926d5aed4, 0.707, 0.803, 0.992, 0.980
1abd998f8, 0.850, 0.881, 0.978, 0.961
759635210, 0.890, 0.951, 0.986, 0.965
5999413a7, 0.701, 0.843, 0.980, 0.939
9732decc0, 0.717, 0.799, 0.994, 0.977
9e643f972, 0.649, 0.820, 0.988, 0.984
03235cae1, 0.541, 0.783, 0.978, 0.951
14fb5bec5, 0.813, 0.932, 0.984, 0.973
54d1df025, 0.621, 0.736, 0.989, 0.977
49a7ec21c, 0.832, 0.924, 0.952, 0.972
7b0bc26f4, 0.624, 0.779, 0.974, 0.967
0e699dde0, 0.822, 0.929, 0.833, 0.681
9be73aca0, 0.748, 0.668, 0.994, 0.967
20abfa637, 0.822, 0.839, 0.981, 0.981
aaa9484f1, 0.658, 0.800, 0.967, 0.900
24e458b02, 0.876, 0.916, 0.877, 0.834
e48834a25, 0.655, 0.795, 0.997, 0.990
bfdc64bad, 0.898, 0.912, 0.791, 0.717
01a1e6260, 0.910, 0.934, 0.986, 0.971
9752933b1, 0.690, 0.870, 0.988, 0.977
b7f174c66, 0.813, 0.765, 0.996, 0.984
181af71bb, 0.823, 0.819, 0.930, 0.966
2a864e0d9, 0.837, 0.820, 0.984, 0.955
98ca98c37, 0.665, 0.827, 0.961, 0.939
81d6d05a4, 0.840, 0.845, 0.957, 0.947
936eb2018, 0.775, 0.885, 0.991, 0.965
c54e1ab40, 0.804, 0.774, 0.981, 0.933
d2d24f679, 0.849, 0.882, 0.980, 0.963
acf015c80, 0.716, 0.738, 0.993, 0.982
12bcab185, 0.798, 0.904, 0.985, 0.979
8fdffa16f, 0.841, 0.881, 0.989, 0.993
9bc9ce306, 0.920, 0.882, 0.980, 0.905
3865b6371, 0.794, 0.796, 0.990, 0.990
59a4c6cd3, 0.784, 0.896, 0.987, 0.984
11390fde8, 0.710, 0.789, 0.968, 0.962
ff48f3634, 0.636, 0.769, 0.987, 0.979
4cef1c346, 0.813, 0.791, 0.982, 0.961
f17ec28e9, 0.789, 0.800, 0.925, 0.850
3a989b0e9, 0.804, 0.852, 0.988, 0.968
c55bc461e, 0.780, 0.787, 0.958, 0.995
ff64fed32, 0.767, 0.768, 0.945, 0.918
7200e3b1e, 0.677, 0.731, 0.966, 0.959
0bf9d5c35, 0.713, 0.723, 0.994, 0.986
5ad63e5b0, 0.693, 0.857, 0.978, 0.990
