name,col1,col2,col3,col4
9abda4458, 0.777, 0.839, 0.984, 0.972
c60c86e76, 0.904, 0.872, 0.994, 0.989
d08d01032, 0.865, 0.935, 0.974, 0.964
52b0e5643, 0.727, 0.823, 0.977, 0.967
cf003f32f, 0.574, 0.664, 0.994, 0.989
55ff75adf, 0.839, 0.849, 0.977, 0.883
a67631c12, 0.880, 0.955, 0.995, 0.984
e929199e0, 0.671, 0.773, 0.984, 0.980
61a37242b, 0.814, 0.927, 0.989, 0.979
5cb3a7440, 0.899, 0.935, 0.981, 0.927
61e54a800, 0.809, 0.907, 0.978, 0.967
b96a1cb6f, 0.799, 0.934, 0.985, 0.966
d00941bc9, 0.630, 0.741, 0.992, 0.982
0e36fcd8d, 0.840, 0.953, 0.985, 0.950
3bcc868f8, 0.884, 0.963, 0.982, 0.908
dcd127e81, 0.855, 0.946, 0.967, 0.925
409bd8d45, 0.789, 0.866, 0.983, 0.992
b68be9084, 0.844, 0.937, 0.943, 0.967
9c056ab2b, 0.835, 0.800, 0.946, 0.923
0b0892a75, 0.624, 0.717, 0.992, 0.987
1c4f227ca, 0.778, 0.930, 0.987, 0.990
698783483, 0.712, 0.674, 0.870, 0.932
e812bcdda, 0.840, 0.841, 0.994, 0.976
244451285, 0.744, 0.809, 0.936, 0.942
3bc70aad4, 0.809, 0.786, 0.993, 0.978
085e0487c, 0.856, 0.909, 0.960, 0.970
5d0b7f595, 0.814, 0.824, 0.990, 0.977
51d5b2068, 0.921, 0.855, 0.898, 0.771
9597c3540, 0.809, 0.706, 0.987, 0.958
0df3c967d, 0.652, 0.683, 0.959, 0.956
e59879e08, 0.837, 0.856, 0.966, 0.939
3f62ce3b6, 0.805, 0.841, 0.977, 0.970
797836c35, 0.704, 0.906, 0.982, 0.970
adf468135, 0.744, 0.900, 0.967, 0.955
403351dad, 0.801, 0.875, 0.962, 0.932
9573d5c06, 0.761, 0.606, 0.978, 0.942
920dd8351, 0.887, 0.879, 0.981, 0.957
47b45e57f, 0.827, 0.865, 0.974, 0.933
b01d425f8, 0.745, 0.868, 0.987, 0.977
e805ac08b, 0.795, 0.771, 0.982, 0.974
40c2dd4c1, 0.826, 0.898, 0.973, 0.948
f032fbe1c, 0.870, 0.909, 0.992, 0.966
69ce06041, 0.669, 0.584, 0.991, 0.986
e9a0e1787, 0.853, 0.832, 0.905, 0.772
edbf9997a, 0.780, 0.852, 0.974, 0.975
44e8a9899, 0.912, 0.764, 0.916, 0.951
b9ad91ade, 0.638, 0.737, 0.985, 0.977
056949650, 0.678, 0.672, 0.952, 0.943
00c9a7ed3, 0.694, 0.729, 0.975, 0.963
2e62f001e, 0.715, 0.693, 0.983, 0.959
c57bb3d2d, 0.761, 0.852, 0.992, 0.986
8bfe8f532, 0.865, 0.849, 0.986, 0.977
70181e53c, 0.676, 0.795, 0.969, 0.975
4d96f0aa3, 0.897, 0.969, 0.993, 0.979
d04504294, 0.919, 0.940, 0.976, 0.949
972ea1f9b, 0.833, 0.756, 0.985, 0.977
f5c6f175b, 0.880, 0.748, 0.982, 0.966
37c7570c5, 0.728, 0.757, 0.980, 0.973
89bf927ce, 0.861, 0.936, 0.969, 0.959
af04845b4, 0.612, 0.744, 0.982, 0.968
284e59aca, 0.868, 0.940, 0.939, 0.938
61ce0c542, 0.641, 0.758, 0.886, 0.908
3ff0e57b5, 0.290, 0.864, 0.921, 0.880
c1120a992, 0.703, 0.776, 0.976, 0.955
5ba9ed8c0, 0.793, 0.886, 0.952, 0.878
fecfeb199, 0.847, 0.950, 0.917, 0.874
4fd52ccd2, 0.698, 0.844, 0.712, 0.946
6e9d51d4e, 0.661, 0.886, 0.985, 0.975
a0a9adada, 0.734, 0.900, 0.980, 0.933
1babab765, 0.721, 0.855, 0.993, 0.995
94acecf20, 0.783, 0.835, 0.977, 0.969
52c9485c9, 0.852, 0.949, 0.973, 0.901
63661459c, 0.870, 0.913, 0.949, 0.963
fbc1c89af, 0.684, 0.619, 0.981, 0.971
7b5f62d50, 0.762, 0.800, 0.958, 0.914
7ecec357e, 0.618, 0.682, 0.987, 0.967
cd3ea1a50, 0.931, 0.780, 0.983, 0.975
c467042db, 0.938, 0.961, 0.979, 0.915
2aa9901a8, 0.776, 0.915, 0.972, 0.914
7f99283ba, 0.764, 0.873, 0.858, 0.719
540cfb154, 0.654, 0.898, 0.982, 0.978
66ba74c1a, 0.867, 0.881, 0.984, 0.965
3f998ea84, 0.738, 0.909, 0.906, 0.932
9b1fae469, 0.754, 0.823, 0.989, 0.992
